tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTaxPortionAttributableToNoncontrollingInterest	0001193125-09-154110	1	0	monetary	D	D	Net amount reclassified to income	
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTaxPortionAttributableToParent	0001193125-09-154110	1	0	monetary	D	D	Other Comprehensive Income, Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax, Portion Attributable to Parent	
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTaxPortionAttributableToNoncontrollingInterest	0001193125-09-154110	1	0	monetary	D	C	Other Comprehensive Income, Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax, Portion Attributable to Noncontrolling Interest	
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTaxPortionAttributableToParent	0001193125-09-154110	1	0	monetary	D	C	Net change from periodic revaluations	
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTaxPortionAttributableToNoncontrollingInterest	0001193125-09-154110	1	0	monetary	D	C	Other Comprehensive Income, Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax, Portion Attributable to Noncontrolling Interest	
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTaxPortionAttributableToParent	0001193125-09-154110	1	0	monetary	D	C	Unrealized holding gains	
PaymentsForProceedsFromShortTermInvestmentsAndIncreaseDecreaseInRestrictedCash	0001193125-09-154110	1	0	monetary	D	D	Net change in short-term investments and restricted cash	
PreferredStockDividendsPerShareDeclared	0001193125-09-154110	1	0	perShare	D		Preferred, per share	
ProceedsFromDivestitureOfBusinessesAndProductiveAssets	0001193125-09-154110	1	0	monetary	D	D	Proceeds from the sale of assets and businesses (E)	
ProceedsFromRepaymentsOfShortTermDebtLessThanOneYear	0001193125-09-154110	1	0	monetary	D	D	Net change in short-term borrowings (H)	
ProfitLoss	0001193125-09-154110	1	0	monetary	D	C	Net (loss) income	
StockBasedCompensation	0001193125-09-154110	1	0	monetary	D	C	Stock-based compensation	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-154110	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-154110	1	1				EQUITY	
TotalCostsAndExpenses	0001193125-09-154110	1	0	monetary	D	D	Total costs and expenses	
AdditionsToUnearnedRevenue	0001193125-09-154174	1	0	monetary	D	D	Additions to unearned revenue	
AmortizationOfPreviouslyUnearnedRevenue	0001193125-09-154174	1	0	monetary	D	D	Amortization of previously unearned revenue	
ConversionOfConvertibleNote	0001193125-09-154174	1	0	monetary	D	C	Conversion of debt	
FixedAssetsAcquiredUnderBuildToSuitLeases	0001193125-09-154174	1	0	monetary	D	D	Fixed assets acquired under build-to-suit leases	
FulfillmentExpense	0001193125-09-154174	1	0	monetary	D	D	Fulfillment	
OtherNoncashIncomeExpense	0001193125-09-154174	1	0	monetary	D	C	Other expense (income), net	
SupplementalAssetsAcquiredUnderCapitalLeases	0001193125-09-154174	1	0	monetary	D	D	Fixed assets acquired under capital leases and other financing arrangements	
TechnologyAndContentExpense	0001193125-09-154174	1	0	monetary	D	D	Technology and content	
CustomerFinancingAssets	0001193125-09-154417	1	0	monetary	I	D	Customer financing assets	Customer financing assets relate to products under lease and notes and leases receivable.
InventoriesAndContractsInProgressNet	0001193125-09-154417	1	0	monetary	I	D	Inventories and contracts in progress, net	Carrying amount (lower of cost or market) as of the balance sheet date of inventories and contracts in progress less all valuation and other allowances. Contracts in progress principally relate to elevator and escalator contracts and include costs of manufactured components, accumulated installation costs and estimated earnings on incomplete contracts.
BasicDilutedEarningsPerShareNetIncome	0001193125-09-154691	1	0	perShare	D		Basic and diluted net earnings per share	
CashPaidDuringPeriodForAbstract	0001193125-09-154691	1	1				Cash paid during each period for:	
IncreaseDecreaseOtherCurrentAssets	0001193125-09-154691	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	
WeightedAverageNumberBasicDilutedSharesOutstanding	0001193125-09-154691	1	0	shares	D		Basic and diluted weighted average shares outstanding	
DeferredIncomeTaxesAndUnamortizedInvestmentTaxCredits	0001193125-09-154888	1	0	monetary	I	C	Deferred income taxes and unamortized investment tax credits	
IncreaseDecreaseInCounterpartyCollateralNet	0001193125-09-154888	1	0	monetary	D	C	Counterparty collateral received (posted), net	
InterestExpenseToAffiliatesNet	0001193125-09-154888	1	0	monetary	D	D	Interest expense to affiliates, net	
LongtermTransitionBondCurrent	0001193125-09-154888	1	0	monetary	I	C	Long-term debt to PECO Energy Transition Trust due within one year	
NetMTMGainLossOnDerivativesAndUnrealizedRealizedGainLossOnNDTFunds	0001193125-09-154888	1	0	monetary	D	C	Net fair value changes related to derivatives and nuclear decommissioning trust funds	
OtherComprehensiveIncomePensionAndNonPensionPostretirementBenefitPlanValuationAdjustmentNetOfTax	0001193125-09-154888	1	0	monetary	D	C	Pension and non-pension postretirement benefit plans valuation adjustment	
OtherCostAndExpenseOperatingRegulatoryRequiredPrograms	0001193125-09-154888	1	0	monetary	D	D	Operating and maintenance for regulatory required programs	
PurchaseOfForwardContractInRelationToCertainTreasuryStock	0001193125-09-154888	1	0	monetary	D	C	Purchase of forward contract in relation to certain treasury stock	
StockIssuedDuringPeriodSharesLongTermIncentivePlanActivity	0001193125-09-154888	1	0	shares	D		Long-term incentive plan activity	
StockIssuedDuringPeriodValueLongTermIncentivePlanActivity	0001193125-09-154888	1	0	monetary	D	C	Stock Issued During Period, Value, Long-Term Incentive Plan Activity	
TotalDeferredCreditsAndOtherLiabilities	0001193125-09-154888	1	0	monetary	I	C	Total deferred credits and other liabilities	
TotalDeferredCreditsAndOtherLiabilitiesAbstract	0001193125-09-154888	1	1				Deferred credits and other liabilities	
TotalDeferredDebitsAndOtherAssets	0001193125-09-154888	1	0	monetary	I	D	Total deferred debits and other assets	
TotalDeferredDebitsAndOtherAssetsAbstract	0001193125-09-154888	1	1				Deferred debits and other assets	
CashPaidRefundedForAbstract	0001193125-09-154939	1	1				Cash (paid) refunded for:	
CommonClassATreasuryMember	0001193125-09-154939	1	0	member	D		Treasury Stock (units)	Company common shares that have been repurchased by the entity.
EquipmentAndOtherRents	0001193125-09-154939	1	0	monetary	D	D	Equipment and other rents	Rent paid for freight cars owned by other railroads or private companies, net of rents received, incuding lease expenses primarily for locomotives, railcars, containers and trailers, office and other rentals.
IncreaseDecreaseInMaterialAndSupplies	0001193125-09-154939	1	0	monetary	D	C	Materials and supplies.	The net change during the reporting period in the aggregate value of all materials and supplies held by the reporting entity, associated with underlying transactions that are classified as operating activities.
MaterialsAndSupplies	0001193125-09-154939	1	0	monetary	I	D	Materials and supplies	Aggregate carrying amount, as of the balance sheet date, of unapplied materials and supplies to be used in the performance or support of carrier operations.
PaymentsToAcquirePropertyPlantAndEquipmentPendingFinancing	0001193125-09-154939	1	0	monetary	D	C	Acquisition of equipment pending financing	The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; and are pending financing
ProceedsFromSaleOfAssetsFinanced	0001193125-09-154939	1	0	monetary	D	D	Proceeds from sale of assets financed	The cash inflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; and are pending financing
PurchasedServicesAndMaterial	0001193125-09-154939	1	0	monetary	D	D	Purchased services and materials	Materials and contracted services to maintain infrastructure and equipment and terminal services at intermodal and automotive facilities.
RepurchaseOfCommonStockNotYetPaid	0001193125-09-154939	1	0	monetary	I	C	Common shares repurchased but not yet paid	Reacquire common stock during the period but not yet paid
IncreaseDecreaseInPayablesRelatedToThirdPartyGiftCardsNetOfReceivables	0001193125-09-155582	1	0	monetary	D	D	Payables related to third-party gift cards, net of receivables	
LIFOExpense	0001193125-09-155582	1	0	monetary	D	D	LIFO expense	
AsbestosLitigationReserveCurrent	0001193125-09-155628	1	0	monetary	I	C	Abestos Litigation Reserve, Current	
AsbestosLitigationReserveNoncurrent	0001193125-09-155628	1	0	monetary	I	C	Asbestos settlement (Note 20)	
CostOfRevenueExcludingDepreciationandAmortization	0001193125-09-155628	1	0	monetary	D	D	Cost of sales, exclusive of depreciation and amortization (Note 5)	
DepositsIntoRestrictedCash	0001193125-09-155628	1	0	monetary	D	C	Deposits of cash into escrow	
GainLossRelatedToAsbestosLitigationSettlement	0001193125-09-155628	1	0	monetary	D	C	Asbestos settlement - net (Note 20)	
NetChangeFinancingAbstract	0001193125-09-155628	1	1				Other financing activities:	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-155628	1	0	monetary	D	D	Less: net income attributable to noncontrolling interests (Note 2)	
ProceedsTerminationInterestRateSwap	0001193125-09-155628	1	0	monetary	D	D	Proceeds from termination of interest rate swaps (Note 18)	
ProfitLoss	0001193125-09-155628	1	0	monetary	D	C	Net income attributable to the controlling and noncontrolling interests (Note 2)	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-155628	1	0	monetary	I	C	Total shareholders' equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-155628	1	1				Shareholders' equity (Note 15):	
WithdrawalsFromRestrictedCash	0001193125-09-155628	1	0	monetary	D	D	Release of cash held in escrow (Note 5)	
CashPaidDuringPeriodForAbstract	0001193125-09-155929	1	1				Cash paid for:	
CommonStockSharesMember	0001193125-09-155929	1	0	member	D		Common Stock Shares	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-155929	1	0	monetary	D	C	Total comprehensive income	
DividendsDeclaredAndNotPaid	0001193125-09-155929	1	0	monetary	D	C	Dividends declared, not paid	
IncreaseDecreaseOtherCurrentLiabilities	0001193125-09-155929	1	0	monetary	D	D	Current liabilities	
InventoryReservesAndProvisionForDoubtfulAccounts	0001193125-09-155929	1	0	monetary	D	D	Inventory reserves and provision for doubtful accounts	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-155929	1	0	monetary	D	D	Net income attributable to noncontrolling interest	
NoncontrollingInterestMember	0001193125-09-155929	1	0	member	D		Noncontrolling Interest	
OtherFiniteLivedIntangibleAssetsNet	0001193125-09-155929	1	0	monetary	I	D	Other intangibles assets, net	
ProfitLoss	0001193125-09-155929	1	0	monetary	D	C	Net income	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-155929	1	0	monetary	I	C	Total shareholders' investment	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-155929	1	1				Shareholders' investment:	
SupplementalOtherCashPayments	0001193125-09-155929	1	0	monetary	D	D	Purchase of common stock not settled	
ChangeInRedemptionValueOfPutOption	0001193125-09-156564	1	0	monetary	D	C	Change in redemption value of put option	Adjustment to retained earnings and CTA for changes in the redemption value of redeemable common shares of a consolidated subsidiary.
CommonStockHeldInTreasurySharesMember	0001193125-09-156564	1	0	member	D		Common Stock Held in Treasury	Entity shares that have been repurchased by the entity.
CumulativeEffectOfInitialAdoptionOfEITFTopicD98	0001193125-09-156564	1	0	monetary	D	C	Adoption of EITF D-98	Adoption of EITF D-98
EarningsFromContinuingOperationsBeforeProvisionForIncomeTaxes	0001193125-09-156564	1	0	monetary	D	C	Earnings from continuing operations before provision for income taxes	Income loss from continuing operations before provision for income taxes, extraordinary items, cumulative effect of change in accounting principle and noncontrolling interests.
FeatureFilmAndProgramAmortization	0001193125-09-156564	1	0	monetary	D	D	Feature film and program amortization	Portion of theatrical and television, and original and acquired programming cost assets (e.g. direct product costs, including acquired costs and production overhead) that have been expensed in the current period.
InterestExpenseNet	0001193125-09-156564	1	0	monetary	D	D	Interest expense, net	Interest related to total debt, bank fees and issuance fees, less interest income
InventoryProgramRightsAndParticipations	0001193125-09-156564	1	0	monetary	D	C	Inventory, program rights and participations	The increase and decrease in inventory, program rights and participation obligations from the last reporting period to the current.
NetProceedsFromIssuanceRepaymentsOfCommercialPaper	0001193125-09-156564	1	0	monetary	D	D	Commercial paper	The increase/decrease from the issuance (repayments) of commercial paper during the period.
NoncontrollingInterestResultingFromBusinessCombinations	0001193125-09-156564	1	0	monetary	D	C	Acquisition of noncontrolling interest	Increase in noncontrolling interest from acquisition of shares or Parent gaining control.
ParticipantsShareAndResidualsCurrent	0001193125-09-156564	1	0	monetary	I	C	Participants' share and residuals	The total amount of participations, residual and royalty expenses due to another party in less than one year. Royalty expenses are due to content creators, including artists, authors and other talent; participations includes amounts to financial participants in films, including actors, directors, and producers, for contractually defined participations in a film's net profit or gross receipts; residuals include amounts due to unions and guilds.
ParticipantsShareAndResidualsNoncurrent	0001193125-09-156564	1	0	monetary	I	C	Participants' share and residuals, noncurrent	The total amount of participations, residual and royalty expenses due to another party outside of one year of the balance sheet date. Royalty expenses are due to content creators, including artists, authors and other talent; participations includes amounts to financial participants in films, including actors, directors, and producers, for contractually defined participations in a film's net profit or gross receipts; residuals include amounts due to unions and guilds.
ProfitLossSCI	0001193125-09-156564	1	0	monetary	D	C	Net earnings	The consolidated profit/loss, for the period, net of tax, related to the Parent and Noncontrolling interests, excluding income/loss related to the redeemable noncontrolling interest in temporary equity.
ProgramRightsObligationsCurrent	0001193125-09-156564	1	0	monetary	I	C	Program rights obligations	Carrying value as of the balance sheet date of program rights obligations incurred and payable in less than one year.
ProgramRightsObligationsNoncurrent	0001193125-09-156564	1	0	monetary	I	C	Program rights obligations, noncurrent	Carrying value as of the balance sheet date of program rights obligations incurred and payable due after one year (or beyond the operating cycle if longer).
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAsAdjusted	0001193125-09-156564	1	0	monetary	I	C	Equity, restated (post EITF D-98)	Adjusted beginning retained earnings, including noncontrolling interests , after cumulative effect of adoption of EITF D-98.
DepreciationDiscontinuedOperations	0001193125-09-156720	1	0	monetary	D	D	Depreciation	
DueFromManagers	0001193125-09-156720	1	0	monetary	I	D	Due from managers	
ExchangeableSeniorDebentures	0001193125-09-156720	1	0	monetary	I	C	Senior notes, Exchangeable Senior Debentures	
GainLossOnForeignCurrencyAndDerivativeContracts	0001193125-09-156720	1	0	monetary	D	C	Gain on foreign currency and derivatives	
GainOnBusinessInterruptionAndPropertyInsuranceRecovery	0001193125-09-156720	1	0	monetary	D	C	Gain on insurance settlement	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-156720	1	0	monetary	D	C	INCOME (LOSS) FROM CONTINUING OPERATIONS	
IncreaseDecreaseInDueFromManagers	0001193125-09-156720	1	0	monetary	D	C	Change in due from managers	
IncreaseDecreaseInFurnitureFixturesAndEquipmentReserves	0001193125-09-156720	1	0	monetary	D	C	Change in furniture, fixtures and equipment (FF&E) replacement fund	
InvestmentInEquityAffiliates	0001193125-09-156720	1	0	monetary	D	D	Investments in and return of capital from affiliates, net	
NetGainsOnPropertyTransactions	0001193125-09-156720	1	0	monetary	D	C	Net gains on property transactions	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-156720	1	0	monetary	D	D	Less: Net (income) loss attributable to non-controlling interests	
PreferredStockLiquidationPreferenceValue	0001193125-09-156720	1	0	monetary	I	C	Cumulative redeemable preferred stock, liquidation preference	
ProfitLoss	0001193125-09-156720	1	0	monetary	D	C	Net income (loss)	
RepositioningAndOtherInvestments	0001193125-09-156720	1	0	monetary	D	C	Repositionings and other investments	
RepurchaseOfExchangeableDebentures	0001193125-09-156720	1	0	monetary	D	C	Repurchase of exchangeable debentures	
ScheduledPrincipalRepayments	0001193125-09-156720	1	0	monetary	D	C	Scheduled principal repayments	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-156720	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-156720	1	1				Host Hotels & Resorts Inc. stockholders' equity:	
BankChecksOutstanding	0001193125-09-156797	1	0	monetary	I	C	Bank checks outstanding	
EarningsPerShareBasicAndDilutedAbstract	0001193125-09-156797	1	1				Net (loss) income per share attributable to United States Steel Corporation shareholders:	
ForeignCurrencyTranslationEffects	0001193125-09-156797	1	0	monetary	D	C	Foreign currency translation	
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-156797	1	0	monetary	D	C	(Loss) Income before income taxes	
IncreaseDecreaseInReceivablesRepurchased	0001193125-09-156797	1	0	monetary	D	C	- repurchased	
IncreaseDecreaseInReceivablesSold	0001193125-09-156797	1	0	monetary	D	C	Current receivables - sold	
InterestIncomeExpenseAndOtherFinancialCostsNet	0001193125-09-156797	1	0	monetary	D	C	Net interest and other financial costs (income)	
OtherFinancialCosts	0001193125-09-156797	1	0	monetary	D	D	Other financial (income) costs (Note 10)	
PaymentsToAcquirePropertyPlantAndEquipmentByVariableInterestEntities	0001193125-09-156797	1	0	monetary	D	D	Capital expenditures - variable interest entities	
PaymentsToAcquireStelcoNetOfCashAcquiredTotal	0001193125-09-156797	1	0	monetary	D	C	Acquisition of Stelco Inc.	
PaymentsToOrFromNoncontrollingInterestOwners	0001193125-09-156797	1	0	monetary	D	C	Distributions from noncontrolling interests	
AmortizationOfDeferredFinancingCosts	0001193125-09-156904	1	0	monetary	D	D	Amortization of deferred debt issuance costs	
CostAndOperatingExpenses	0001193125-09-156904	1	0	monetary	D	D	Operating expenses	
EmployeeMatchExpense	0001193125-09-156904	1	0	monetary	D	D	401(k) employer match	
IncreaseDecreaseOtherCurrentAssets	0001193125-09-156904	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	
MedicareObligations	0001193125-09-156904	1	0	monetary	I	C	Obligations due Medicare	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-156904	1	0	monetary	D	D	Net (income) loss attributable to noncontrolling interests	
ProceedsFromSaleOfDeferredCompensationPlanAssets	0001193125-09-156904	1	0	monetary	D	D	Proceeds from sale of deferred compensation plan assets	
ProfitLoss	0001193125-09-156904	1	0	monetary	D	C	Net income	
PurchasesOfDeferredCompensationPlanAssets	0001193125-09-156904	1	0	monetary	D	C	Purchases of deferred compensation plan assets	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-156904	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-156904	1	1				Equity:	
WriteOffOfDeferredFinancingCosts	0001193125-09-156904	1	0	monetary	D	D	Write off of deferred debt issuance costs	
CommonStockOptionsAssumedPursuantToAcquisition	0001193125-09-157212	1	0	monetary	D	C	Common stock options assumed pursuant to acquisition	
FundsPayableAndAmountsDueToCustomers	0001193125-09-157212	1	0	monetary	I	C	Funds payable and amounts due to customers	
FundsReceivableAndCustomerAccounts	0001193125-09-157212	1	0	monetary	I	D	Funds receivable and customer accounts	
InterestAndOtherIncomeNet	0001193125-09-157212	1	0	monetary	D	C	Interest and other income (expense), net	
PaymentForTaxWithholdingRelatedToVestedAndReleasedRestrictedStockUnits	0001193125-09-157212	1	0	monetary	D	C	Tax witholdings related to net share settlements of restricted stock awards and units	
ProceedsFromRepaymentsOfLinesOfCredit	0001193125-09-157212	1	0	monetary	D	D	Net payments under line of credit	
ProvisionForTransactionAndLoanLoss	0001193125-09-157212	1	0	monetary	D	D	Provision for transaction and loan losses	
CashPaidDuringPeriodForAbstract	0001193125-09-157960	1	1				Cash paid during the period for:	
CommonStockSharesMember	0001193125-09-158007	1	0	member	D		Issued	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158007	1	0	monetary	D	C	Total comprehensive income	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-158007	1	1				Comprehensive income	
DepreciationDepletionAndAmortization	0001193125-09-158007	1	0	monetary	D	D	Depreciation and amortization	
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterest	0001193125-09-158007	1	0	monetary	D	C	Income from Continuing Operations before taxes	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158007	1	0	monetary	D	C	Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest	
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	0001193125-09-158007	1	0	monetary	D	C	Discontinued Operations	
IncreaseDecreaseOtherCurrentAssets	0001193125-09-158007	1	0	monetary	D	C	Increase in other current assets	
InterestAndOtherIncome	0001193125-09-158007	1	0	monetary	D	C	Interest & other income, net	
MulticlientSeismicData	0001193125-09-158007	1	0	monetary	I	D	Multiclient Seismic Data	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-158007	1	0	monetary	D	D	Net income attributable to noncontrolling interests	
NetIncomeLossAttributableToReportingEntityAbstract	0001193125-09-158007	1	1				Schlumberger amounts attributable to:	
NoncontrollingInterestMember	0001193125-09-158007	1	0	member	D		Noncontrolling Interests	
OtherChangesDuringPeriodValue	0001193125-09-158007	1	0	monetary	D	C	Other	
PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities	0001193125-09-158007	1	0	monetary	I	D	Multiclient seismic data capitalized	
ProfitLoss	0001193125-09-158007	1	0	monetary	D	C	Net income	
PurchasesSaleOfNoncontrollingInterests	0001193125-09-158007	1	0	monetary	D	D	Acquisition of noncontrolling interest	
SharesOutstanding	0001193125-09-158007	1	0	shares	I		Beginning Balance	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158007	1	0	monetary	I	C	Equity, Total	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-158007	1	1				Equity	
StockOptionsGrantedValue	0001193125-09-158007	1	0	monetary	D	C	Shares granted to directors	
TreasuryStockSharesMember	0001193125-09-158007	1	0	member	D		In Treasury	
AdjustmentResearchAndDevelopmentInProcess	0001193125-09-158140	1	0	monetary	D	D	Acquisition of research and development in process	
EmployeeRelatedLiabilitiesNoncurrent	0001193125-09-158140	1	0	monetary	I	C	Employee related obligations	
IncomeBeforeMinorityInterestEarningsLossEquityInvestments	0001193125-09-158140	1	0	monetary	D	C	Income Loss Continuing Operations Before Minority Interest Earnings Losses Equity Investments	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-158140	1	0	monetary	D	D	Attributable to non-controlling interests	
OtherPayables	0001193125-09-158140	1	0	monetary	I	C	Other taxes and long term payables	
ProfitLoss	0001193125-09-158140	1	0	monetary	D	C	Net income	
SalesReservesAllowances	0001193125-09-158140	1	0	monetary	I	C	Sales reserves and allowances	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158140	1	0	monetary	I	C	Total shareholders' equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-158140	1	1				Shareholders' equity:	
AdministrativeServicesFees	0001193125-09-158214	1	0	monetary	D	C	Administrative fees	
ChangeInSecuritiesLendingPayable	0001193125-09-158214	1	0	monetary	D	D	Changes in securities lending payable	
CommonStockSharesMember	0001193125-09-158214	1	0	member	D		Common Stock Number of Shares	
CostOfDrugsSold	0001193125-09-158214	1	0	monetary	D	D	Cost of drugs	
CumulativeEffectOfInitialAdoptionOfEITF064	0001193125-09-158214	1	0	monetary	D	C	Adoption of EITF 06-4	
IncreaseDecreaseInSecuritiesLendingInvestedCollateral	0001193125-09-158214	1	0	monetary	D	C	Changes in securities lending collateral	
LiabilityForFuturePolicyBenefitsCurrent	0001193125-09-158214	1	0	monetary	I	C	Reserves for future policy benefits	
NetOtherThanTemporaryImpairments	0001193125-09-158214	1	0	monetary	D	D	Other-than-temporary impairment losses recognized in income	
NonCreditPortionOfOtherThanTemporaryImpairmentsRecognizedInOtherComprehensiveIncome	0001193125-09-158214	1	0	monetary	D	D	Non-credit component of other-than-temporary impairment losses on investments, net of taxes	
OtherThanTemporaryImpairmentLossesOnInvestmentsAbstract	0001193125-09-158214	1	1				Other-than-temporary impairment losses on investments:	
OtherThanTemporaryImpairments	0001193125-09-158214	1	0	monetary	D	D	Total other-than-temporary impairment losses on investments	
PortionOfImpairmentLossRecognizedInOtherComprehensiveIncome	0001193125-09-158214	1	0	monetary	D	C	Portion of other-than-temporary impairment losses recognized in other comprehensive income	
ProceedsFromRepaymentsofCommercialPaper	0001193125-09-158214	1	0	monetary	D	D	Net (repayments of) proceeds from commercial paper borrowings	
SharesOutstanding	0001193125-09-158214	1	0	shares	I		Beginning Balance	
CommonStockSharesMember	0001193125-09-158218	1	0	member	D		Common Stock Shares	
CommonStockTransactionsAbstract	0001193125-09-158218	1	1				Issuances of common stock:	
ContributionsFromNoncontrollingInterests	0001193125-09-158218	1	0	monetary	D	C	Contributions from noncontrolling interests	
CostOfRevenueExcludingDepreciationandAmortization	0001193125-09-158218	1	0	monetary	D	D	Cost of sales, exclusive of depreciation and amortization	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158218	1	0	monetary	D	C	INCOME BEFORE EQUITY INVESTMENTS	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-158218	1	0	monetary	D	D	Less: noncontrolling interests	
NoncontrollingInterestMember	0001193125-09-158218	1	0	member	D		Noncontrolling Interests	
ParentMember	0001193125-09-158218	1	0	member	D		Praxair, Inc. Shareholders' Equity	
ProceedsFromDivestitureOfBusinessesOrPropertyPlantAndEquipment	0001193125-09-158218	1	0	monetary	D	D	Divestitures and asset sales	
ProfitLoss	0001193125-09-158218	1	0	monetary	D	C	Net Income	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158218	1	0	monetary	I	C	TOTAL EQUITY	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-158218	1	1				EQUITY	
StockIssuedDuringPeriodSharesDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-158218	1	0	shares	D		For the dividend reinvestment and stock purchase plan	
StockIssuedDuringPeriodSharesEmployeeSavingsAndIncentivePlans	0001193125-09-158218	1	0	shares	D		For employee savings and incentive plans	
StockIssuedDuringPeriodValueDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-158218	1	0	monetary	D	C	Stock Issued During Period, Value, Dividend Reinvestment Plan and Employee Stock Purchase Plan	
StockIssuedDuringPeriodValueEmployeeSavingsAndIncentivePlans	0001193125-09-158218	1	0	monetary	D	C	Stock Issued During Period, Value, Employee Savings and Incentive Plans	
TreasuryStockSharesMember	0001193125-09-158218	1	0	member	D		Treasury Stock Shares	
CapitalStockAbstract	0001193125-09-158470	1	1				Capital stock:	
TotalOtherAssetsAbstract	0001193125-09-158470	1	1				Other Noncurrent Assets:	
TotalOtherAssetsNoncurrent	0001193125-09-158470	1	0	monetary	I	D	Total other non-current assets	
IncomeTaxesCurrent	0001193125-09-158844	1	0	monetary	I	C	Income taxes	
IncreaseDecreaseInIncomeAndOtherTaxes	0001193125-09-158844	1	0	monetary	D	D	Income and other taxes	
IncreaseDecreaseInPrepaidExpensesAndOther	0001193125-09-158844	1	0	monetary	D	C	Increase (Decrease) in Prepaid expenses and other	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-158844	1	0	monetary	D	D	Net income attributable to noncontrolling interest	
ProfitLoss	0001193125-09-158844	1	0	monetary	D	C	Net income	
ProvisionForObsolescence	0001193125-09-158844	1	0	monetary	D	D	Provision for obsolescence	
SalesAndTaxesOtherThanIncome	0001193125-09-158844	1	0	monetary	I	C	Sales and taxes other than income	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-158844	1	0	monetary	I	C	Total shareholders' equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-158844	1	1				Shareholders' Equity	
